student_id,name,cgpa,stream,skills,internships,projects,backlogs,communication_score,desired_job_role,placed,salary
STU433,Arjun,7.6,Civil,Hydrology;Water Treatment;Fluid Mechanics;AutoCAD;Hydraulics;GIS,1,1,0,6,Water Resources Engineer,No,0
STU434,Pooja,5.57,IT,Git;Kubernetes;Jenkins;Python;Docker,2,1,0,10,DevOps Engineer,No,0
STU435,Deepak,5.63,CSE,Machine Learning;TensorFlow;PyTorch;Python;Deep Learning;NLP,0,4,2,8,AI Engineer,No,0
STU436,Ananya,8.74,IT,Adobe XD;HTML;CSS;User Research,1,4,0,10,UI/UX Designer,No,0
STU437,Deepak,5.15,ECE,C++;C;IoT,0,2,3,5,Embedded Systems Engineer,No,0
STU438,Vishal,9.16,Mechanical,Heat Transfer;Fluid Mechanics;HVAC Systems,3,5,0,6,HVAC Engineer,Yes,803380
STU439,Sanjay,6.89,EEE,Electrical Design;Power Electronics,0,4,0,7,Solar Energy Engineer,Yes,371588
STU440,Lakshmi,8.67,Civil,AutoCAD;Laboratory Testing;Foundation Design;Soil Mechanics;Site Investigation,0,1,0,6,Geotechnical Engineer,Yes,855468
STU441,Sachin,9.34,Civil,Structural Analysis;AutoCAD;Concrete Design;ETABS;STAAD Pro;Steel Design,3,5,0,7,Structural Engineer,Yes,448383
STU442,Priya,9.3,IT,Jenkins;Linux;Python,3,0,0,6,DevOps Engineer,No,0
STU443,Mohan,6.74,IT,Linux;Python,3,5,1,7,Cloud Engineer,Yes,712741
STU444,Aryan,9.17,ECE,Digital Electronics;Python;Signal Processing;MATLAB,1,5,0,4,Signal Processing Engineer,No,0
STU445,Arjun,5.02,ECE,VPN;Networking;Firewalls;Routing;Linux,2,0,3,7,Network Engineer,No,0
STU446,Priya,7.28,IT,Algorithms;DBMS;OOP,3,3,0,4,Software Developer,Yes,803888
STU447,Akash,5.71,ECE,Circuit Design;VHDL;Cadence Tools;VLSI;Digital Electronics;Verilog,2,0,1,10,VLSI Design Engineer,Yes,448036
STU448,Rohit,7.93,EEE,Instrumentation;Calibration;PLC;Control Systems,1,3,0,9,Instrumentation Engineer,Yes,558416
STU449,Akshay,7.05,MBA,SQL;Accounting,0,2,0,7,Financial Analyst,Yes,577566
STU450,Deepika,6.0,IT,Performance Tuning;PostgreSQL;MySQL;Database Design;SQL,0,0,0,7,Database Administrator,No,0
STU451,Rajan,7.38,Civil,Engineering Drawing;AutoCAD;Construction Management,3,3,0,10,Site Engineer,No,0
STU452,Nandini,8.82,IT,Python;Networking,1,4,0,7,Cloud Engineer,Yes,700626
STU453,Aarav,5.97,IT,SQL;Performance Tuning;PostgreSQL;MySQL,2,2,0,6,Database Administrator,Yes,748418
STU454,Rajan,8.99,CSE,Git;Linux;Docker;Jenkins;Python,1,2,0,10,DevOps Engineer,Yes,840632
STU455,Pooja,7.22,EEE,Sensors;PLC;Instrumentation;SCADA,3,5,0,4,Instrumentation Engineer,Yes,532445
STU456,Vijay,6.7,MBA,Supply Chain;Lean;Project Management;Operations Management;Excel;Communication,1,2,0,6,Operations Manager,Yes,522974
STU457,Aisha,6.99,EEE,Industrial Automation;HMI;PLC Programming,3,1,2,7,PLC SCADA Engineer,No,0
STU458,Siddharth,8.73,CSE,DBMS;Algorithms;Java;OOP;C++;Git;Data Structures;Python,0,3,0,8,Software Developer,No,0
STU459,Tejas,8.95,CSE,Git;OOP;Algorithms;Python;DBMS,1,1,0,9,Software Developer,Yes,374216
STU460,Tanvi,9.19,Civil,Steel Design;STAAD Pro;Structural Analysis;Concrete Design;AutoCAD;ETABS,2,3,0,4,Structural Engineer,Yes,455900
STU461,Harsha,6.53,Civil,Engineering Drawing;Construction Management;Surveying,3,5,0,6,Site Engineer,Yes,657794
STU462,Anil,7.6,ECE,Circuit Design;C++;IoT;C,2,2,0,5,Embedded Systems Engineer,Yes,840733
STU463,Pooja,5.24,Mechanical,HVAC Systems;Heat Transfer,0,3,0,4,HVAC Engineer,No,0
STU464,Mahesh,8.38,ECE,Wireless Communication;5G;Networking;TCP/IP,3,4,0,6,Telecom Engineer,Yes,401103
STU465,Sneha,7.25,IT,Adobe XD;User Research;CSS;Wireframing;HTML,3,2,0,9,UI/UX Designer,Yes,565642
STU466,Sachin,6.59,IT,HTML;JavaScript;React;Node.js;SQL,2,3,3,4,Web Developer,Yes,541738
STU467,Pranav,7.44,ECE,Circuit Design;VLSI;VHDL;Digital Electronics,3,5,0,10,VLSI Design Engineer,Yes,674794
STU468,Ganesh,6.17,Civil,GIS;Surveying;AutoCAD,1,3,3,4,Transportation Engineer,No,0
STU469,Pranav,6.64,MBA,Agile;Product Strategy;Excel;Communication;Roadmapping;Market Research,1,1,0,9,Product Manager,No,0
STU470,Mahesh,7.87,CSE,SQL;MySQL,3,2,0,7,Database Administrator,Yes,837993
STU471,Varun,8.05,MBA,Valuation;Accounting;Financial Statements;SQL;Excel,0,1,0,9,Financial Analyst,No,0
STU472,Rohit,6.44,EEE,Sensors;Calibration,2,3,2,4,Instrumentation Engineer,No,0
STU473,Mahesh,5.61,MBA,Market Research;PowerPoint,2,0,2,8,Marketing Manager,No,0
STU474,Suresh,5.53,EEE,Calibration;PLC;SCADA;Control Systems;Sensors,2,0,1,7,Instrumentation Engineer,No,0
STU475,Meera,6.01,Civil,Waste Management;AutoCAD;Environmental Science;Water Treatment;GIS,1,3,1,5,Environmental Engineer,No,0
STU476,Arjun,5.34,CSE,Java;Kotlin;Git,0,1,3,9,Android Developer,No,0
STU477,Tejas,9.29,Mechanical,Fluid Mechanics;Heat Transfer;AutoCAD;Thermodynamics;HVAC Systems,3,4,0,5,HVAC Engineer,No,0
STU478,Rahul,7.77,CSE,SQL;Statistics;Deep Learning;Python;TensorFlow,1,5,0,8,Machine Learning Engineer,Yes,737685
STU479,Anjali,7.31,Civil,AutoCAD;Water Treatment;Hydraulics;Fluid Mechanics;GIS;Hydrology,0,1,0,9,Water Resources Engineer,Yes,757927
STU480,Ravi,8.28,CSE,Linux;Git;Python;Kubernetes;Docker;Jenkins,2,4,0,4,DevOps Engineer,Yes,878319
STU481,Sneha,6.39,EEE,Instrumentation;SCADA;Control Systems;PLC,0,5,2,9,Instrumentation Engineer,No,0
STU482,Akash,9.75,IT,Node.js;HTML;JavaScript,0,2,0,7,Web Developer,Yes,688688
STU483,Harsha,6.23,MBA,Excel;Agile;Market Research,0,4,1,8,Product Manager,No,0
STU484,Sneha,6.25,ECE,Python;C,1,3,1,10,IoT Engineer,Yes,677549
STU485,Suresh,9.02,ECE,IoT;C++;Circuit Design;Microcontrollers;RTOS,3,3,0,5,Embedded Systems Engineer,No,0
STU486,Harish,8.93,MBA,Excel;Project Management;Supply Chain;Lean;Communication,0,1,0,7,Operations Manager,Yes,429832
STU487,Tejas,5.06,Mechanical,Thermodynamics;ANSYS,3,3,2,8,Thermal Engineer,Yes,875901
STU488,Meera,9.41,Civil,Traffic Engineering;Surveying,2,2,0,6,Transportation Engineer,Yes,721410
STU489,Ganesh,8.23,IT,Python;Pandas;Data Visualization;NumPy,1,4,0,6,Data Analyst,No,0
STU490,Anil,5.5,Civil,AutoCAD;Highway Design;Surveying;Traffic Engineering,3,2,1,9,Transportation Engineer,No,0
STU491,Rahul,9.29,IT,HTML;SQL;Node.js;CSS;React;Git;JavaScript,1,4,0,9,Web Developer,Yes,489334
STU492,Nandini,9.49,IT,Python;Linux;AWS;Kubernetes,3,2,0,10,Cloud Engineer,Yes,560539
STU493,Karan,6.24,CSE,Cryptography;Ethical Hacking;Linux,2,1,3,4,Cybersecurity Analyst,No,0
STU494,Ramya,5.52,Mechanical,Thermodynamics;CFD;AutoCAD;ANSYS,3,1,0,7,Thermal Engineer,Yes,487827
STU495,Mohan,9.3,CSE,Git;C++,1,5,0,9,Software Developer,No,0
STU496,Karan,7.76,Mechanical,Fluid Mechanics;AutoCAD,3,3,0,7,HVAC Engineer,No,0
STU497,Sachin,8.74,MBA,Labor Laws;Communication;Excel;Recruitment,0,4,0,8,Human Resources Manager,Yes,877353
STU498,Ananya,7.57,EEE,Electrical Design;Circuit Design;AutoCAD;Solar PV Systems,2,0,0,10,Solar Energy Engineer,Yes,713403
STU499,Ishaan,6.87,IT,React;Git;CSS;Node.js;HTML;JavaScript;SQL,0,5,2,7,Web Developer,No,0
STU500,Sanjay,6.14,Civil,Environmental Science;GIS;Water Treatment;AutoCAD;Waste Management,3,0,2,7,Environmental Engineer,Yes,373547
